Unnamed: 0,leases.date,leases.location,leases.sq_ft,leases.description,leases.value,leases.savings,leases.agency,dt_scrape,date,location,sq_ft,description_doge,value,savings,agency
70,,,,,,,,,3/3/2025,"ANN ARBOR, MI",4800.0,Termination via Mass Mod,86301.0,336220.0,UNITED STATES FISH AND WILDLIFE SERVICE
71,,,,,,,,,3/3/2025,"WINONA, MN",6827.0,Termination via Mass Mod,118449.0,528313.0,UNITED STATES FISH AND WILDLIFE SERVICE
72,,,,,,,,,3/3/2025,"MADISON, WI",7125.0,Termination via Mass Mod,187168.0,546632.0,UNITED STATES FISH AND WILDLIFE SERVICE
73,,,,,,,,,2/28/2025,"HARTFORD, CT",24647.0,Termination via Mass Mod,671727.0,1231192.0,OFFICE OF THE SECRETARY
74,,,,,,,,,2/28/2025,"RICHMOND, VA",19277.0,Termination via Mass Mod,342341.0,962305.0,GEOLOGICAL SURVEY
75,,,,,,,,,2/28/2025,"CHARLESTON, WV",1692.0,Termination via Mass Mod,51245.0,245978.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
76,,,,,,,,,2/28/2025,"CHARLESTON, WV",10875.0,Termination via Mass Mod,222716.0,1532166.0,GEOLOGICAL SURVEY
77,,,,,,,,,2/28/2025,"TALLAHASSEE, FL",3802.0,Termination via Mass Mod,142115.0,693055.0,GEOLOGICAL SURVEY
78,,,,,,,,,2/28/2025,"HOMESTEAD, FL",21356.0,Termination via Mass Mod,545466.0,1226926.0,NATIONAL PARK SERVICE
79,,,,,,,,,2/28/2025,"ATLANTA, GA",25422.0,Termination via Mass Mod,683626.0,224754.0,OFFICE OF THE SECRETARY
80,,,,,,,,,2/28/2025,"LOUISVILLE, KY",3938.0,Termination via Mass Mod,101765.0,275464.0,FOOD AND DRUG ADMINISTRATION
81,,,,,,,,,2/28/2025,"NORTH CHARLESTON, SC",465.0,Termination via Mass Mod,13725.0,38920.0,SMALL BUSINESS ADMINISTRATION
82,,,,,,,,,2/28/2025,"CHICAGO, IL",4651.0,Termination via Mass Mod,142746.0,277279.0,FEDERAL LABOR RELATIONS AUTHORITY
83,,,,,,,,,2/28/2025,"LISLE, IL",13104.0,Termination via Mass Mod,424359.0,353438.0,FOOD AND DRUG ADMINISTRATION
84,,,,,,,,,2/28/2025,"ST. PAUL, MN",4246.0,Termination via Mass Mod,114723.0,535585.0,FEDERAL HIGHWAY ADMINISTRATION
85,,,,,,,,,2/28/2025,"CINCINNATI, OH",1428.0,Termination via Mass Mod,31659.0,52736.0,RAILROAD RETIREMENT BOARD
86,,,,,,,,,2/28/2025,"CLEVELAND, OH",5722.0,Termination via Mass Mod,145182.0,325366.0,SMALL BUSINESS ADMINISTRATION
87,,,,,,,,,2/28/2025,"DERBY, KS",1365.0,Termination via Mass Mod,19776.0,92324.0,UNITED STATES FISH AND WILDLIFE SERVICE
88,,,,,,,,,2/28/2025,"SALINA, KS",2203.0,Termination via Mass Mod,47489.0,186182.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
89,,,,,,,,,2/28/2025,"OMAHA, NE",1875.0,Termination via Mass Mod,34357.0,91682.0,FOOD AND DRUG ADMINISTRATION
90,,,,,,,,,2/28/2025,"SANTA FE, NM",5847.0,Termination via Mass Mod,150950.0,732004.0,FEDERAL HIGHWAY ADMINISTRATION
91,,,,,,,,,2/28/2025,"TULSA, OK",5682.0,Termination via Mass Mod,109426.0,87541.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
92,,,,,,,,,2/28/2025,"FORT WORTH, TX",5835.0,Termination via Mass Mod,157720.0,569522.0,FEDERAL RAILROAD ADMINISTRATION
93,,,,,,,,,2/28/2025,"DURANGO, CO",8900.0,Termination via Mass Mod,246856.0,493712.0,BUREAU OF RECLAMATION
94,,,,,,,,,2/28/2025,"GOLDEN, CO",8219.0,Termination via Mass Mod,220238.0,596150.0,GEOLOGICAL SURVEY
95,,,,,,,,,2/28/2025,"BOZEMAN, MT",7853.0,Termination via Mass Mod,241265.0,674219.0,UNITED STATES FISH AND WILDLIFE SERVICE
96,,,,,,,,,2/28/2025,"BOZEMAN, MT",15605.0,Termination via Mass Mod,369838.0,1387147.0,GEOLOGICAL SURVEY
97,,,,,,,,,2/28/2025,"SIOUX FALLS, SD",1217.0,Termination via Mass Mod,28749.0,131771.0,DEPARTMENTAL MANAGEMENT (IG)
98,,,,,,,,,2/28/2025,"RAPID CITY, SD",1518.0,Termination via Mass Mod,43938.0,267482.0,"FAS, REG 08 FLEET MANAGEMENT FACILITIES"
99,,,,,,,,,2/28/2025,"WEST VALLEY CITY, UT",8482.0,Termination via Mass Mod,116431.0,475930.0,UNITED STATES FISH AND WILDLIFE SERVICE
100,,,,,,,,,2/28/2025,"MOAB, UT",4750.0,Termination via Mass Mod,134100.0,91482.0,GEOLOGICAL SURVEY
101,,,,,,,,,2/28/2025,"SAN DIEGO, CA",6374.0,Termination via Mass Mod,454339.0,339820.0,FOOD AND DRUG ADMINISTRATION
102,,,,,,,,,2/28/2025,"LONG BEACH, CA",24167.0,Termination via Mass Mod,952904.0,1112157.0,FOOD AND DRUG ADMINISTRATION
103,,,,,,,,,2/28/2025,"ANCHORAGE, AK",14805.0,Termination via Mass Mod,664745.0,1996055.0,OFFICE OF THE SECRETARY
104,,,,,,,,,2/28/2025,"LAPWAI, ID",6068.0,Termination via Mass Mod,112865.0,865813.0,BUREAU OF INDIAN AFFAIRS
105,,,,,,,,,2/28/2025,"BOISE, ID",5890.0,Termination via Mass Mod,122218.0,962672.0,OFFICE OF THE SOLICITOR
106,,,,,,,,,2/28/2025,"BAKER CITY, OR",7030.0,Termination via Mass Mod,204936.0,823673.0,BUREAU OF LAND MANAGEMENT
107,,,,,,,,,2/28/2025,"TOPPENISH, WA",17107.0,Termination via Mass Mod,533985.0,1113322.0,BUREAU OF INDIAN AFFAIRS
108,,,,,,,,,2/27/2025,"MANSFIELD, OH",1047.0,True Termination- Agency Closed Office,15188.0,27963.0,SSA
109,,,,,,,,,2/27/2025,"WAUSAU, WI",1851.0,True Termination- Agency Closed Office,34211.0,51082.0,SOCIAL SECURITY ADMINISTRATION
110,,,,,,,,,2/26/2025,"SPRINGFIELD, MA",599.0,Termination via Mass Mod,9995.0,38338.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
111,,,,,,,,,2/26/2025,"NARRAGANSETT PIER, RI",674.0,Termination via Mass Mod,23937.0,197992.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
112,,,,,,,,,2/26/2025,"EAST PROVIDENCE, RI",1556.0,Termination via Mass Mod,38867.0,126503.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
113,,,,,,,,,2/26/2025,"BARRE, VT",287.0,Termination via Mass Mod,9369.0,13245.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
114,,,,,,,,,2/26/2025,"NEWARK, NJ",14736.0,Termination via Mass Mod,633783.0,2125344.0,FOOD AND DRUG ADMINISTRATION
115,,,,,,,,,2/26/2025,"PRINCETON, NJ",3780.0,Termination via Mass Mod,111100.0,472706.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
116,,,,,,,,,2/26/2025,"MOUNTAINSIDE, NJ",3451.0,Termination via Mass Mod,97360.0,122167.0,OFFICE OF INSPECTOR GENERAL
117,,,,,,,,,2/26/2025,"WHITE PLAINS, NY",2071.0,Termination via Mass Mod,67169.0,203531.0,INTERNATIONAL TRADE ADMINISTRATION
118,,,,,,,,,2/26/2025,"WILMINGTON, DE",3464.0,Termination via Mass Mod,95385.0,310982.0,FOOD AND DRUG ADMINISTRATION
119,,,,,,,,,2/26/2025,"WILMINGTON, DE",2950.0,Termination via Mass Mod,84288.0,280575.0,FEDERAL RAILROAD ADMINISTRATION
120,,,,,,,,,2/26/2025,"BALTIMORE, MD",6160.0,Termination via Mass Mod,130222.0,297192.0,SMALL BUSINESS ADMINISTRATION
121,,,,,,,,,2/26/2025,"BALTIMORE, MD",3090.0,Termination via Mass Mod,77572.0,219115.0,FOOD AND DRUG ADMINISTRATION
122,,,,,,,,,2/26/2025,"MT LAUREL, NJ",7111.0,Termination via Mass Mod,146415.0,390706.0,RURAL HOUSING SERVICE
123,,,,,,,,,2/26/2025,"LAWRENCEVILLE, NJ",3420.0,Termination via Mass Mod,87934.0,293434.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
124,,,,,,,,,2/26/2025,"ROBBINSVILLE, NJ",28930.0,Termination via Mass Mod,492865.0,1766211.0,FOOD AND NUTRITION SERVICE (FNS)
125,,,,,,,,,2/26/2025,"PHILADELPHIA, PA",3492.0,Termination via Mass Mod,87941.0,89146.0,INTERNATIONAL TRADE ADMINISTRATION
126,,,,,,,,,2/26/2025,"PHILADELPHIA, PA",4962.0,Termination via Mass Mod,146265.0,124626.0,BUREAU OF PRISONS
127,,,,,,,,,2/26/2025,"MOUNT PLEASANT, PA",12964.0,Termination via Mass Mod,237785.0,800001.0,MINE SAFETY HEALTH ADMINISTRATION
128,,,,,,,,,2/26/2025,"CHARLESTON, WV",3122.0,Termination via Mass Mod,49282.0,120707.0,OFFICE OF THE SECRETARY
129,,,,,,,,,2/26/2025,"MARTINSBURG, WV",525.0,Termination via Mass Mod,12066.0,48295.0,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T"
130,,,,,,,,,2/26/2025,"MONTGOMERY, AL",2662.0,Termination via Mass Mod,59444.0,158626.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
131,,,,,,,,,2/26/2025,"PLANTATION, FL",14691.0,Termination via Mass Mod,414703.0,699883.0,FOOD AND DRUG ADMINISTRATION
132,,,,,,,,,2/26/2025,"TALLAHASSEE, FL",1440.0,Termination via Mass Mod,39692.0,291438.0,FOOD AND DRUG ADMINISTRATION
133,,,,,,,,,2/26/2025,"PENSACOLA, FL",690.0,Termination via Mass Mod,18036.0,56629.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
134,,,,,,,,,2/26/2025,"SAVANNAH, GA",1848.0,Termination via Mass Mod,39214.0,163519.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
135,,,,,,,,,2/26/2025,"ATLANTA, GA",3354.0,Termination via Mass Mod,77081.0,162820.0,OFFICE OF THE SECRETARY
136,,,,,,,,,2/26/2025,"LOUISVILLE, KY",2184.0,Termination via Mass Mod,38239.0,112831.0,OFFICE OF THE SECRETARY
137,,,,,,,,,2/26/2025,"GREENSBORO, NC",1579.0,Termination via Mass Mod,24985.0,16634.0,HHS FDA
138,,,,,,,,,2/26/2025,"GALLATIN, TN",6017.0,Termination via Mass Mod,119016.0,486499.0,NATURAL RESOURCES CONSERVATION SERVICE
139,,,,,,,,,2/26/2025,"SPRINGFIELD, IL",2128.0,Termination via Mass Mod,42315.0,149087.0,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T"
140,,,,,,,,,2/26/2025,"LISLE, IL",1520.0,Termination via Mass Mod,41586.0,48649.0,"FED ACQUISITION SRVC, REG 05 FLEET MGMT FACILITIES"
141,,,,,,,,,2/26/2025,"DETROIT, MI",856.0,Termination via Mass Mod,17120.0,72842.0,AGRICULTURAL MARKETING SERVICE
142,,,,,,,,,2/26/2025,"MINNEAPOLIS, MN",3499.0,Termination via Mass Mod,102390.0,51055.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
143,,,,,,,,,2/26/2025,"MINNEAPOLIS, MN",4256.0,Termination via Mass Mod,136192.0,67909.0,"EMPLOY. STANDARDS ADMIN., OFC OF CONTRACT COMPLIANCE PR"
144,,,,,,,,,2/26/2025,"CINCINNATI, OH",2247.0,Termination via Mass Mod,49688.0,33080.0,SMALL BUSINESS ADMINISTRATION
145,,,,,,,,,2/26/2025,"COLUMBUS, OH",6721.0,Termination via Mass Mod,114278.0,495935.0,SMALL BUSINESS ADMINISTRATION
146,,,,,,,,,2/26/2025,"MADISON, WI",2975.0,Termination via Mass Mod,121221.0,272995.0,FOOD AND DRUG ADMINISTRATION
147,,,,,,,,,2/26/2025,"STEVENS POINT, WI",15843.0,Termination via Mass Mod,448204.0,896408.0,RURAL HOUSING SERVICE
148,,,,,,,,,2/26/2025,"WAUWATOSA, WI",6757.0,Termination via Mass Mod,187375.0,513869.0,FOOD AND DRUG ADMINISTRATION
149,,,,,,,,,2/26/2025,"MADISON, WI",6254.0,Termination via Mass Mod,204103.0,408205.0,FEDERAL HIGHWAY ADMINISTRATION
150,,,,,,,,,2/26/2025,"MADISON, WI",2477.0,Termination via Mass Mod,50150.0,141656.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
151,,,,,,,,,2/26/2025,"KANSAS CITY, MO",1995.0,Termination via Mass Mod,41260.0,87380.0,INTERNATIONAL TRADE ADMINISTRATION
152,,,,,,,,,2/26/2025,"KANSAS CITY, MO",11465.0,Termination via Mass Mod,267450.0,758387.0,OFFICE OF THE SECRETARY
153,,,,,,,,,2/26/2025,"KANSAS CITY, MO",9549.0,Termination via Mass Mod,203156.0,414660.0,SMALL BUSINESS ADMINISTRATION
154,,,,,,,,,2/26/2025,"LITTLE ROCK, AR",17878.0,Termination via Mass Mod,316603.0,1161456.0,SMALL BUSINESS ADMINISTRATION
155,,,,,,,,,2/26/2025,"OKLAHOMA CITY, OK",1182.0,Termination via Mass Mod,22990.0,95865.0,INTERNATIONAL TRADE ADMINISTRATION
156,,,,,,,,,2/26/2025,"LONGVIEW, TX",2400.0,Termination via Mass Mod,63624.0,219112.0,MINE SAFETY HEALTH ADMINISTRATION
157,,,,,,,,,2/26/2025,"COLORADO SPRINGS, CO",875.0,Termination via Mass Mod,29227.0,7367.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
158,,,,,,,,,2/26/2025,"LAKEWOOD, CO",21015.0,Termination via Mass Mod,448920.0,980245.0,"CORPS OF ENGINEERS, CIVIL"
159,,,,,,,,,2/26/2025,"DENVER, CO",86809.0,Termination via Mass Mod,2905174.0,9455746.0,OFFICE OF THE SECRETARY
160,,,,,,,,,2/26/2025,"DENVER, CO",3885.0,Termination via Mass Mod,161893.0,344190.0,INTERNATIONAL TRADE ADMINISTRATION
161,,,,,,,,,2/26/2025,"BOUNTIFUL, UT",2961.0,Termination via Mass Mod,50160.0,137974.0,"CORPS OF ENGINEERS, CIVIL"
162,,,,,,,,,2/26/2025,"CHEYENNE, WY",2311.0,Termination via Mass Mod,45187.0,53357.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
163,,,,,,,,,2/26/2025,"TUCSON, AZ",7335.0,Termination via Mass Mod,288826.0,328392.0,BUREAU OF THE CENSUS
164,,,,,,,,,2/26/2025,"PHOENIX, AZ",36750.0,Termination via Mass Mod,1194475.0,3586697.0,INTERNATIONAL TRADE ADMINISTRATION
165,,,,,,,,,2/26/2025,"EUREKA, CA",823.0,Termination via Mass Mod,19793.0,66483.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
166,,,,,,,,,2/26/2025,"MOUNT SHASTA, CA",536.0,Termination via Mass Mod,12000.0,52997.0,FOREST SERVICE
167,,,,,,,,,2/26/2025,"SAN JOSE, CA",4859.0,Termination via Mass Mod,222339.0,128530.0,FOOD AND DRUG ADMINISTRATION
168,,,,,,,,,2/26/2025,"SAN CLEMENTE, CA",21450.0,Termination via Mass Mod,704094.0,995377.0,FOOD AND DRUG ADMINISTRATION
169,,,,,,,,,2/26/2025,"SAN DIEGO, CA",3328.0,Termination via Mass Mod,90904.0,77206.0,INTERNATIONAL TRADE ADMINISTRATION
170,,,,,,,,,2/26/2025,"ANCHORAGE, AK",4031.0,Termination via Mass Mod,179985.0,89746.0,SMALL BUSINESS ADMINISTRATION
171,,,,,,,,,2/26/2025,"BOISE, ID",5156.0,Termination via Mass Mod,111448.0,28091.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
172,,,,,,,,,2/26/2025,"OLYMPIA, WA",2069.0,Termination via Mass Mod,60270.0,145639.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
173,,,,,,,,,2/26/2025,"TACOMA, WA",842.0,Termination via Mass Mod,21345.0,40702.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
174,,,,,,,,,2/26/2025,"RICHLAND, WA",979.0,Termination via Mass Mod,19539.0,55085.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
175,,,,,,,,,2/26/2025,"RENTON, WA",1451.0,Termination via Mass Mod,47625.0,166753.0,NATURAL RESOURCES CONSERVATION SERVICE
176,,,,,,,,,2/26/2025,"SEATTLE, WA",12867.0,Termination via Mass Mod,420795.0,0.0,SMALL BUSINESS ADMINISTRATION
177,,,,,,,,,2/25/2025,"MIDDLETOWN, CT",2730.0,Termination via Mass Mod,102849.0,454792.0,INTERNATIONAL TRADE ADMINISTRATION
178,,,,,,,,,2/25/2025,"BOYLSTON, MA",2360.0,Termination via Mass Mod,56349.0,101119.0,FOOD AND DRUG ADMINISTRATION
179,,,,,,,,,2/25/2025,"FALMOUTH, ME",2999.0,Termination via Mass Mod,71369.0,254583.0,UNITED STATES FISH AND WILDLIFE SERVICE
180,,,,,,,,,2/25/2025,"MANCHESTER, NH",3201.0,Termination via Mass Mod,98552.0,231664.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
181,,,,,,,,,2/25/2025,"PORTSMOUTH, NH",1099.0,Termination via Mass Mod,31432.0,48311.0,INTERNATIONAL TRADE ADMINISTRATION
182,,,,,,,,,2/25/2025,"WARWICK, RI",4215.0,Termination via Mass Mod,108049.0,279152.0,FOOD AND DRUG ADMINISTRATION
183,,,,,,,,,2/25/2025,"EAST PROVIDENCE, RI",2400.0,Termination via Mass Mod,59161.0,212006.0,FOOD AND DRUG ADMINISTRATION
184,,,,,,,,,2/25/2025,"BURLINGTON, VT",2343.0,Termination via Mass Mod,71954.0,77079.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
185,,,,,,,,,2/25/2025,"BUFFALO, NY",2168.0,Termination via Mass Mod,65379.0,101383.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
186,,,,,,,,,2/25/2025,"FOREST HILLS, NY",5070.0,Termination via Mass Mod,308437.0,598284.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
187,,,,,,,,,2/25/2025,"GUAYNABO, PR",9462.0,Termination via Mass Mod,395988.0,863580.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
188,,,,,,,,,2/25/2025,"SAN JUAN, PR",4951.0,Termination via Mass Mod,200235.0,216693.0,FEDERAL HIGHWAY ADMINISTRATION
189,,,,,,,,,2/25/2025,"UTUADO, PR",5750.0,Termination via Mass Mod,155653.0,58423.0,FARM SERVICE AGENCY - COUNTY
190,,,,,,,,,2/25/2025,"MAYAGUEZ, PR",2678.0,Termination via Mass Mod,65288.0,117518.0,FARM SERVICE AGENCY- STATE
191,,,,,,,,,2/25/2025,"DOVER, DE",5724.0,Termination via Mass Mod,112332.0,156034.0,GEOLOGICAL SURVEY
192,,,,,,,,,2/25/2025,"BALTIMORE, MD",9139.0,Termination via Mass Mod,254174.0,603751.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
193,,,,,,,,,2/25/2025,"EWING TOWNSHIP, NJ",7646.0,Termination via Mass Mod,216234.0,418843.0,FEDERAL HIGHWAY ADMINISTRATION
194,,,,,,,,,2/25/2025,"DOWNINGTOWN, PA",5452.0,Termination via Mass Mod,102968.0,231608.0,GEOLOGICAL SURVEY
195,,,,,,,,,2/25/2025,"WILLIAMSPORT, PA",4839.0,Termination via Mass Mod,67391.0,141244.0,GEOLOGICAL SURVEY
196,,,,,,,,,2/25/2025,"PHILADELPHIA, PA",42995.0,Termination via Mass Mod,1115051.0,1206699.0,DEPARTMENT OF EDUCATION
197,,,,,,,,,2/25/2025,"RICHMOND, VA",2986.0,Termination via Mass Mod,45955.0,91909.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
198,,,,,,,,,2/25/2025,"MARTINSBURG, WV",2230.0,Termination via Mass Mod,62811.0,65220.0,NATIONAL PARK SERVICE
199,,,,,,,,,2/25/2025,"MOBILE, AL",2200.0,Termination via Mass Mod,63004.0,109265.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
200,,,,,,,,,2/25/2025,"HAINES CITY, FL",5139.0,Termination via Mass Mod,102400.0,78553.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
201,,,,,,,,,2/25/2025,"KEY LARGO, FL",7993.0,Termination via Mass Mod,252011.0,1449237.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
202,,,,,,,,,2/25/2025,"OCALA, FL",5591.0,Termination via Mass Mod,120502.0,250907.0,RURAL HOUSING SERVICE
203,,,,,,,,,2/25/2025,"FORT WALTON BEACH, FL",15264.0,Termination via Mass Mod,430699.0,1063177.0,BUREAU OF LABOR STATISTICS
204,,,,,,,,,2/25/2025,"DULUTH, GA",8574.0,Termination via Mass Mod,184341.0,568679.0,FEDERAL ENERGY REGULATORY COMMISSION
205,,,,,,,,,2/25/2025,"GRIFFIN, GA",3772.0,Termination via Mass Mod,30810.0,2532.0,NATURAL RESOURCES CONSERVATION SERVICE
206,,,,,,,,,2/25/2025,"ATLANTA, GA",27526.0,Termination via Mass Mod,634642.0,634642.0,SMALL BUSINESS ADMINISTRATION
207,,,,,,,,,2/25/2025,"BEAVER DAM, KY",2814.0,Termination via Mass Mod,65454.0,172690.0,MINE SAFETY HEALTH ADMINISTRATION
208,,,,,,,,,2/25/2025,"PRESTONSBURG, KY",7378.0,Termination via Mass Mod,143326.0,454324.0,MINE SAFETY HEALTH ADMINISTRATION
209,,,,,,,,,2/25/2025,"JACKSON, MS",3043.0,Termination via Mass Mod,64704.0,236303.0,OFFICE OF THE INSPECTOR GENERAL
210,,,,,,,,,2/25/2025,"RIDGELAND, MS",7277.0,Termination via Mass Mod,144159.0,156008.0,FOOD SAFETY AND INSPECTION SERVICE
211,,,,,,,,,2/25/2025,"GREENWOOD, MS",7500.0,Termination via Mass Mod,123000.0,287449.0,NATURAL RESOURCES CONSERVATION SERVICE
212,,,,,,,,,2/25/2025,"CHARLOTTE, NC",5316.0,Termination via Mass Mod,104520.0,0.0,GEOLOGICAL SURVEY
213,,,,,,,,,2/25/2025,"GREENVILLE, SC",4989.0,Termination via Mass Mod,128616.0,380916.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
214,,,,,,,,,2/25/2025,"NASHVILLE, TN",14004.0,Termination via Mass Mod,388552.0,777105.0,FOOD AND DRUG ADMINISTRATION
215,,,,,,,,,2/25/2025,"MEMPHIS, TN",12305.0,Termination via Mass Mod,323607.0,701297.0,FOOD AND DRUG ADMINISTRATION
216,,,,,,,,,2/25/2025,"NASHVILLE, TN",4133.0,True Termination- Agency Closed Office,142577.0,0.0,SOCIAL SECURITY ADMINISTRATION
217,,,,,,,,,2/25/2025,"PEORIA, IL",1155.0,Termination via Mass Mod,19026.0,33256.0,FOOD AND DRUG ADMINISTRATION
218,,,,,,,,,2/25/2025,"CHICAGO, IL",13531.0,Termination via Mass Mod,471820.0,943641.0,FEDERAL TRANSIT ADMINISTRATION
219,,,,,,,,,2/25/2025,"SPRINGFIELD, IL",2022.0,Termination via Mass Mod,34756.0,41231.0,SMALL BUSINESS ADMINISTRATION
220,,,,,,,,,2/25/2025,"FISHERS, IN",2850.0,Termination via Mass Mod,53750.0,22531.0,OFFICE OF THE SECRETARY
221,,,,,,,,,2/25/2025,"SOUTH BEND, IN",1734.0,Termination via Mass Mod,29044.0,14403.0,FOOD AND DRUG ADMINISTRATION
222,,,,,,,,,2/25/2025,"GRIFFITH, IN",3170.0,Termination via Mass Mod,85467.0,370670.0,"CORPS OF ENGINEERS, CIVIL"
223,,,,,,,,,2/25/2025,"SOUTH ST PAUL, MN",2489.0,Termination via Mass Mod,48727.0,35644.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
224,,,,,,,,,2/25/2025,"CRANE LAKE, MN",2512.0,Termination via Mass Mod,44476.0,85175.0,NATIONAL PARK SERVICE
225,,,,,,,,,2/25/2025,"GAHANNA, OH",5292.0,Termination via Mass Mod,107200.0,339811.0,UNITED STATES FISH AND WILDLIFE SERVICE
226,,,,,,,,,2/25/2025,"CLEVELAND, OH",18996.0,Termination via Mass Mod,397983.0,16355.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
227,,,,,,,,,2/25/2025,"MANSFIELD, OH",3738.0,Termination via Mass Mod,46239.0,3800.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
228,,,,,,,,,2/25/2025,"CINCINNATI, OH",4449.0,Termination via Mass Mod,103232.0,146505.0,OFFICE OF LABOR MANAGEMENT STANDARDS
229,,,,,,,,,2/25/2025,"CLEVELAND, OH",9340.0,Termination via Mass Mod,207729.0,103011.0,FEDERAL TRADE COMMISSION
230,,,,,,,,,2/25/2025,"NEW PHILADELPHIA, OH",2765.0,Termination via Mass Mod,52596.0,62395.0,GEOLOGICAL SURVEY
231,,,,,,,,,2/25/2025,"AMES, IA",10056.0,Termination via Mass Mod,216276.0,847327.0,FEDERAL HIGHWAY ADMINISTRATION
232,,,,,,,,,2/25/2025,"TOPEKA, KS",6572.0,Termination via Mass Mod,134940.0,12570.0,FEDERAL HIGHWAY ADMINISTRATION
233,,,,,,,,,2/25/2025,"KANSAS CITY, KS",14046.0,Termination via Mass Mod,278861.0,560778.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
234,,,,,,,,,2/25/2025,"KANSAS CITY, KS",69437.0,Termination via Mass Mod,1463756.0,2189619.0,OFFICE OF THE SECRETARY
235,,,,,,,,,2/25/2025,"WICHITA, KS",1700.0,Termination via Mass Mod,47273.0,76543.0,FOOD AND DRUG ADMINISTRATION
236,,,,,,,,,2/25/2025,"GLADSTONE, MO",1378.0,Termination via Mass Mod,28600.0,64330.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
237,,,,,,,,,2/25/2025,"JEFFERSON CITY, MO",6440.0,Termination via Mass Mod,83833.0,29858.0,FEDERAL HIGHWAY ADMINISTRATION
238,,,,,,,,,2/25/2025,"NEW ORLEANS, LA",970.0,Termination via Mass Mod,17460.0,21813.0,BUREAU OF MINERALS MANAGEMENT SERVICE
239,,,,,,,,,2/25/2025,"WATONGA, OK",2850.0,Termination via Mass Mod,38973.0,64812.0,BUREAU OF INDIAN AFFAIRS
240,,,,,,,,,2/25/2025,"SEMINOLE, OK",9825.0,Termination via Mass Mod,184770.0,199957.0,BUREAU OF INDIAN AFFAIRS
241,,,,,,,,,2/25/2025,"PAWNEE, OK",7549.0,Termination via Mass Mod,156171.0,169007.0,BUREAU OF INDIAN AFFAIRS
242,,,,,,,,,2/25/2025,"LONGVIEW, TX",320.0,Termination via Mass Mod,5101.0,11473.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
243,,,,,,,,,2/25/2025,"IRVING, TX",5788.0,Termination via Mass Mod,110632.0,402517.0,FOOD AND DRUG ADMINISTRATION
244,,,,,,,,,2/25/2025,"SAN ANGELO, TX",7510.0,Termination via Mass Mod,122531.0,203436.0,GEOLOGICAL SURVEY
245,,,,,,,,,2/25/2025,"DALLAS, TX",15255.0,Termination via Mass Mod,423186.0,0.0,FEDERAL TRADE COMMISSION
