Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
2793,86615124F00014,Housing and Urban Development,ERNST AND YOUNG LLP-1,35620469.15,"HUD requires contractor support to provide a variety of support services for program offices throughout the Department. Task areas include the following:
 1. Project Management Plan
 2. Weekly Status Reports",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124F00014&modNumber=P00003&idvAgencyID=&idvPIID=86615124A00001&contractType=AWARD,3/20/2025,17681961.87,2025-05-08,8600,86615124F00014,P00003,8600,86615124A00001,0,04/30/2025,09/30/2024,09/29/2025,09/29/2026,09/09/2024,3390149.0,10626123.0,0.0,17808148.87,-3390149.0,35620469.15,ECMMFNMSLXM7,ERNST & YOUNG LLP,,5Y673,1 MANHATTAN WEST,,NEW YORK,NY,100012177,USA,UNITED STATES,(703) 747-0049,, ,R704,SUPPORT- MANAGEMENT: AUDITING,541211.0,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,
2794,86615123C00005,Housing and Urban Development,GANT GLOBAL SERVICES (GGS) INC.,2678250.0,"Receive, acknowledge, and process EEO Complaints, EEO Counseling, Traditional Counseling, ADR Notification, Issuance of Notice of Right to File, Formal Complaint Processing, Notice of Receipt, Acceptance and Dismissal Decisions, Prepare for and Perform Investigations (initial and supplemental), Prepare Reports of Investigations, Respond to Office of Federal Operations’ Appeal or Dismissal Notices, and Prepare Final Agency Decisions.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615123C00005&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,674940.0,2025-05-08,8600,86615123C00005,P00005,,,,04/09/2025,09/30/2023,09/29/2025,09/29/2028,09/15/2023,45572.0,880797.0,-54428.0,1148716.0,-54428.0,2623822.0,FQD6MWB3KGG3,"GANT GLOBAL SERVICES (GGS), INC.",,6N3F6,3261 OLD WASHINGTON RD,STE 2020,WALDORF,MD,206023231,USA,UNITED STATES,(202) 271-6206,(240) 419-2494,MARYLAND 05,R418,SUPPORT- PROFESSIONAL: LEGAL,561611.0,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,
2795,86615123F00003,Housing and Urban Development,WEST PUBLISHING CORPORATION,2163792.0,"Service provider to provide an online legal research (OLR) service, Investigative Records Search Service, News Media Service and Online Court Docket Service.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615123F00003&modNumber=P00004&idvAgencyID=&idvPIID=86615123A00002&contractType=AWARD,3/20/2025,635736.46,2025-05-08,8600,86615123F00003,P00004,8600,86615123A00002,P00004,04/03/2025,01/29/2023,01/28/2026,01/28/2028,01/27/2023,-156126.6,1010328.05,-156126.6,1098671.4,-156126.6,2007665.4,L997DB4PEJL8,WEST PUBLISHING CORPORATION,,89101,2900 AMES CROSSING RD STE 100,,EAGAN,MN,551212498,USA,UNITED STATES,(763) 326-4762,,MINNESOTA 02,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,519130.0,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,
2796,86615623C00009,Housing and Urban Development,ARLLUK TECHNOLOGY SOLUTIONS LLC,17276677.1,"The Contractor shall provide system development, modernization, and enhancement and Operations and Maintenance (O&M) services of the AUSS system.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615623C00009&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,8400000.0,2025-05-08,8600,86615623C00009,P00005,,,,03/03/2025,03/06/2023,03/05/2025,03/05/2028,02/27/2023,0.0,6236497.47,0.0,7025796.13,-8424371.26,8852305.84,YH7RBH5GJYJ8,ARLLUK TECHNOLOGY SOLUTIONS LLC,,7NCZ6,3800 CENTERPOINT DR,STE 502,ANCHORAGE,AK,995035831,USA,UNITED STATES,(571) 492-4537,,ALASKA 00,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,
2797,86615724F00018,Housing and Urban Development,CLOUDBURST CONSULTING GROUP INC.,24607970.31,"Contractor support services to operate and maintain multiple program offices within CPD. Achieve operational excellence through merging, aligning, and analyzing data from multiple systems and websites from within the Office of Community Planning and Development.",CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724F00018&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA24D006L&contractType=AWARD,3/20/2025,7382098.25,2025-05-08,8600,86615724F00018,P00003,4732,47QRAA24D006L,0,03/25/2025,08/16/2024,08/15/2025,08/15/2029,05/09/2024,1236971.02,3920557.95,-709701.81,3920557.95,-7382098.25,17225872.06,N3E3BBNSAE78,"CLOUDBURST CONSULTING GROUP, INC.",CLOUDBURST CONSULTING GROUP INC,43AB5,8400 CORPORATE DR,STE 550,HYATTSVILLE,MD,207852238,USA,UNITED STATES,(202) 253-2346,(301) 918-4900,MARYLAND 04,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2798,86614324F00013,Housing and Urban Development,NOBIS ENTERPRISES INC.,1785756.82,"Nationwide OCAO administrative Support Services, NISH",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00013&modNumber=P00009&idvAgencyID=&idvPIID=86614323D00001&contractType=AWARD,3/20/2025,892878.41,2025-05-08,8600,86614324F00013,P00009,8600,86614323D00001,0,12/02/2024,04/03/2024,03/31/2025,03/31/2025,03/30/2023,0.0,1785756.82,0.0,1785756.82,0.0,1785756.82,C8X6GVCEGND3,"NOBIS ENTERPRISES, INC.",,4L2W3,1480 BELLS FERRY RD,,MARIETTA,GA,300666014,USA,UNITED STATES,(770) 427-9000,,GEORGIA 11,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,561110.0,OFFICE ADMINISTRATIVE SERVICES,
2799,86614324P00031,Housing and Urban Development,COPPER RIVER CYBER SOLUTIONS LLC,99999.9,"Upgrade of the current audio-visual equipment at the HUD Headquarters Building, Office of OCAOistration Conference Room. The room provides direct support for the HUD Secretary and their accompanying staff. It will also support federal executive branch appointees at the HUD Headquarters.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324P00031&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,99999.9,2025-05-08,8600,86614324P00031,P00001,,,,03/12/2025,09/24/2024,03/12/2025,03/12/2025,08/20/2024,0.0,99999.9,0.0,99999.9,0.0,99999.9,KLNECW2C6JK6,"COPPER RIVER CYBER SOLUTIONS, LLC",,77YS6,1577 C STREET,SUITE 300,ANCHORAGE,AK,995015164,USA,UNITED STATES,(703) 234-2012,,ALASKA 00,N059,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,541330.0,ENGINEERING SERVICES,
2800,86614322C00003,Housing and Urban Development,"CONTRACTING & COMMUNICATIONS
 SERVICES INC.",2710322.92,"Contractor support to provide staffing for HUDs Document Scanning Center to address all requests, questions, advise, and provide document scanning services for requesting HUD Offices.",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614322C00003&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,751978.66,2025-05-08,8600,86614322C00003,P00007,,,,04/02/2025,04/01/2022,03/31/2026,03/31/2027,03/08/2022,0.0,1443745.34,237500.0,1681245.34,0.0,2044621.15,CE2AANVERFE5,"CONTRACTING & COMMUNICATIONS SERVICES, INC.",,7RD55,107 ENGLEFIELD DR,,GAITHERSBURG,MD,208782661,USA,UNITED STATES,(301) 518-9901,,MARYLAND 06,T012,PHOTO/MAP/PRINT/PUBLICATION- REPRODUCTION,561439.0,OTHER BUSINESS SERVICE CENTERS (INCLUDING COPY SHOPS),
2801,86614324F00034,Housing and Urban Development,MIDNIGHT SUN AUS LLC,3600000.0,Contractor support to provide general alterations and repairs to support minor work at the HUD Weaver Building and surrounding offices.,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00034&modNumber=P00002&idvAgencyID=&idvPIID=86614324D00002&contractType=AWARD,3/20/2025,1800000.0,2025-05-08,8600,86614324F00034,P00002,8600,86614324D00002,0,01/07/2025,09/27/2024,09/26/2025,09/26/2025,08/01/2024,600000.0,1200000.0,600000.0,1200000.0,600000.0,1200000.0,NLUNVKZ8B5G3,MIDNIGHT SUN AUS LLC,,8TSK1,1577 SPRING HILL RD,STE 320,VIENNA,VA,221822446,USA,UNITED STATES,(703) 418-6300,,VIRGINIA 11,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,
2802,86614321F00030,Housing and Urban Development,PITNEY BOWES GLOBAL FINANCIAL SERVICES LLC,1402373.46,Contractor support services necessary for mail processing and small package shipments plus all related equipment.,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614321F00030&modNumber=P00005&idvAgencyID=&idvPIID=GS25F0010M&contractType=AWARD,3/20/2025,150000.0,2025-05-08,8600,86614321F00030,P00005,4730,GS25F0010M,PA0112,09/11/2024,09/01/2021,08/31/2025,08/31/2026,07/30/2021,310836.92,1091536.54,310836.92,1091536.54,0.0,1402373.46,CHTAKEYGS386,PITNEY BOWES INC,,47486,3001 SUMMER ST,,STAMFORD,CT,069264317,USA,UNITED STATES,(800) 287-0807,(703) 658-6951, ,W074,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",333298.0,ALL OTHER INDUSTRIAL MACHINERY MANUFACTURING,
2803,86614323F00057,Housing and Urban Development,GRAEBEL COMPANIES INC.,846702.66,"Relocating 125 CPUs and 250 monitors(all new in box) along with 25 boxes of cables from HUD HQ in DC to FEMA in 
 Bluemont, VA. (1) CPU and (2) monitors will be placed on each workstation. These will NOT be unboxed or set-up, simply 
 distributed to each desk. Boxes of cables will go to central location.
 Also, relocate equipment as provided on inventory dated 11.25.24. MFD to be serviced prior. Items to be placed in one 
 central location. No handing, connections or additional tasks other than placement included.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614323F00057&modNumber=P00005&idvAgencyID=&idvPIID=86614319A00003&contractType=AWARD,3/20/2025,832702.66,2025-05-08,8600,86614323F00057,P00005,8600,86614319A00003,P00004,02/07/2025,09/13/2023,08/13/2025,08/13/2025,06/11/2023,0.0,512153.9,0.0,512153.9,0.0,512153.9,QFLTJSQXFFG3,"GRAEBEL COMPANIES, INC.",,09FC0,16346 AIRPORT CIR,,AURORA,CO,800111558,USA,UNITED STATES,(303) 214-6683,(303) 214-2165,COLORADO 06,V301,TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: RELOCATION,484210.0,USED HOUSEHOLD AND OFFICE GOODS MOVING,
2804,86614322C00002,Housing and Urban Development,"CONTRACTING & COMMUNICATIONS
 SERVICES INC.",1239103.57,"Support for the operations and staffing for the Customer Service Center to provide personnel necessary to perform specific tasks. The CSC staff shall be responsible for answering phone calls, taking program office orders, referrals to other offices as appropriate (Federal, state, and local), answering questions on the status of orders, producing reports, mailing lists and logging stock replenishment notices.",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614322C00002&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,258119.76,2025-05-08,8600,86614322C00002,P00006,,,,03/27/2025,04/01/2022,03/31/2026,03/31/2027,03/07/2022,255535.45,978399.5,255535.45,978399.5,0.0,1239103.57,CE2AANVERFE5,"CONTRACTING & COMMUNICATIONS SERVICES, INC.",,7RD55,107 ENGLEFIELD DR,,GAITHERSBURG,MD,208782661,USA,UNITED STATES,(301) 518-9901,,MARYLAND 06,T012,PHOTO/MAP/PRINT/PUBLICATION- REPRODUCTION,561439.0,OTHER BUSINESS SERVICE CENTERS (INCLUDING COPY SHOPS),
2805,2032H524C00083,Department of Treasury,"KWAAN EMERJENCE, LLC",9848160.0,"Other computer services. This is a new requirement for the IRSs Business Account and Integrated Data Retrieval System Contractor Support.  Support services will include project management, and development support.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524C00083&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,9848160.0,2025-05-08,2050,2032H524C00083,P00004,,,,04/15/2025,09/27/2024,04/15/2025,04/15/2025,08/05/2024,0.0,9848160.0,0.0,9848160.0,0.0,9848160.0,Y269V37CWG34,"KWAAN EMERJENCE, LLC",,9U0S7,5500 CHEROKEE AVE STE 100,,ALEXANDRIA,VA,223122357,USA,UNITED STATES,(703) 584-8890,,VIRGINIA 08,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541519.0,OTHER COMPUTER RELATED SERVICES,
2806,2032H524F00417,Department of Treasury,Science Applications International Corporation,7160329.0,COMPUTER SYSTEMS DESIGN SERVICES. Science Applications International Corporation modernization.,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00417&modNumber=P00001&idvAgencyID=&idvPIID=2032H523D00001&contractType=AWARD,3/20/2025,7160329.0,2025-05-08,2050,2032H524F00417,P00001,2050,2032H523D00001,0,11/04/2024,07/12/2024,07/11/2025,07/11/2025,05/02/2024,0.0,7160329.01,0.0,7160329.01,0.0,7160329.01,MMLKPW9JLX64,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,6XWA8,12010 SUNSET HILLS ROAD,,RESTON,VA,201905856,USA,UNITED STATES,(703) 676-4336,,VIRGINIA 11,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
2807,2032H823F00105,Department of Treasury,Deloitte,61963331.0,TSO Deloitte contract modification - strategic plan for paper digitization,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H823F00105&modNumber=P00013&idvAgencyID=&idvPIID=2032H822A00001&contractType=AWARD,3/20/2025,17935380.0,2025-05-08,2050,2032H823F00105,P00013,2050,2032H822A00001,P00003,04/17/2025,06/23/2023,03/19/2025,03/19/2025,03/20/2023,0.0,44027951.03,0.0,44027951.03,0.0,61963331.35,CKV2L9GZKJK3,DELOITTE CONSULTING LLP,,1TTG5,1919 N LYNN ST,,ARLINGTON,VA,222091742,USA,UNITED STATES,(571) 858-0176,(703) 842-6748,VIRGINIA 08,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2808,89233124CNA000348,Department of Energy,TPGI CPA PLLC,2658004.0,"Professional, Scientific, and Technical Services for the Livermore Field Office",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89233124CNA000348&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,2296387.07,2025-05-08,8900,89233124CNA000348,P00007,,,,04/23/2025,03/01/2024,02/28/2025,02/28/2029,11/13/2023,-12494.01,349122.92,0.0,461262.0,0.0,2658004.0,VPHEACN4EQD6,TPGI CPA PLLC,,8HC01,1629 K ST NW,,WASHINGTON,DC,200061602,USA,UNITED STATES,(240) 271-2910,,DISTRICT OF COLUMBIA 15,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2809,80JSC024FA088,National Aeronautics and Space Administration,BOOZ ALLEN HAMILTON INC,442470.0,"The contractor shall provide independent programmatic and institutional assessment capability to support NASA. Reviews and assessments are performed in support of organizational tactical and strategic planning efforts specifically for strategic messaging within the heliophysics science community, responding to the The Next Decade of Discovery in Solar and Space Physics: Exploring and Safeguarding Humanity's Home in Space released in 2024, overall strategy and implementation of the Space Weather Program and Heliophysics Digital Resource Library, leadership and division operational management, knowledge management, and support for division digital organization tools. The scope of reviews and assessments supported within this statement of work (SOW) includes NASA programs, projects within the Heliophysics Division as NASA Headquarters.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80JSC024FA088&modNumber=0&idvAgencyID=&idvPIID=80JSC023AA001&contractType=AWARD,3/20/2025,0.0,2025-05-08,8000,80JSC024FA088,0,8000,80JSC023AA001,0,03/13/2024,03/13/2024,03/13/2025,03/13/2025,03/04/2024,442470.0,,442470.0,,442470.0,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC,,17038,8283 GREENSBORO DR,,MC LEAN,VA,221023830,USA,UNITED STATES,(703) 377-0195,(703) 902-3200,VIRGINIA 11,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541330.0,ENGINEERING SERVICES,
2810,80JSC025FA015,National Aeronautics and Space Administration,BOOZ ALLEN HAMILTON INC,1000910.0,GAME CHANGING DEVELOPMENT (GCD) PROGRAM DATA MANAGEMENT AND GCD TOOL SUPPORT,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80JSC025FA015&modNumber=0&idvAgencyID=&idvPIID=80JSC023AA001&contractType=AWARD,3/20/2025,0.0,2025-05-08,8000,80JSC025FA015,0,8000,80JSC023AA001,0,10/31/2024,11/01/2024,10/31/2025,10/31/2025,,1000910.0,,1000910.0,,1000910.0,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC,,17038,8283 GREENSBORO DR,,MC LEAN,VA,221023830,USA,UNITED STATES,(703) 377-0195,(703) 902-3200,VIRGINIA 11,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541330.0,ENGINEERING SERVICES,
2811,80JSC024FA120,National Aeronautics and Space Administration,BOOZ ALLEN HAMILTON INC,886588.0,"The contractor shall assess and evaluate existing NASA Science Mission Directorate (SMD) programming and procedures to identify gaps and/or underlying issues in support of the open science strategic initiatives. Recommend updates to strategy documents and collect modifications for input. Provide an assessment and recommendations to cross-cutting alignments across the Directorate. The contractor shall facilitate planning and discussion meetings to conduct strategic assessment activities, provide recommendations on agenda and materials and document results, and report findings and recommendations to the OSCDO and other leadership to inform mission directorate processes. The contractor shall develop and foster relationships with Agency points of contact and others to further the OSCDO offices’ goals. The contractor shall monitor developments in and around open science and technology polices relative to Agency and OCSDO goals and directives. The contractor shall provide management and assessment of OCSDO schedules, milestones, actions, and risks using applicable tools and trackers. The contractor shall review and assess strategic engagement opportunities on behalf of SMD OCSDO Front Office, Open Science Data Officer, and Open Science Program Scientist and recommend strategies to maximize reach and impact. Recommend processes, slide deck templates (internal and external), and procedures to optimize the programs’ activities and knowledge management practices.","ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80JSC024FA120&modNumber=P00003&idvAgencyID=&idvPIID=80JSC023AA001&contractType=AWARD,3/20/2025,0.0,2025-05-08,8000,80JSC024FA120,P00003,8000,80JSC023AA001,0,02/25/2025,05/21/2024,05/21/2025,05/21/2025,,-28971.0,857617.0,-28971.0,857617.0,-28971.0,857617.0,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC,,17038,8283 GREENSBORO DR,,MC LEAN,VA,221023830,USA,UNITED STATES,(703) 377-0195,(703) 902-3200,VIRGINIA 11,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541330.0,ENGINEERING SERVICES,
2812,80JSC024FA135,National Aeronautics and Space Administration,BOOZ ALLEN HAMILTON INC,935898.0,Strategic Professional Engineering Assessment Contract II (SPEACII),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80JSC024FA135&modNumber=P00002&idvAgencyID=&idvPIID=80JSC023AA001&contractType=AWARD,3/20/2025,0.0,2025-05-08,8000,80JSC024FA135,P00002,8000,80JSC023AA001,0,01/27/2025,06/11/2024,01/22/2025,01/22/2025,,0.0,701923.0,0.0,701923.0,0.0,701923.0,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC,,17038,8283 GREENSBORO DR,,MC LEAN,VA,221023830,USA,UNITED STATES,(703) 377-0195,(703) 902-3200,VIRGINIA 11,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541330.0,ENGINEERING SERVICES,
2813,80JSC024FA083,National Aeronautics and Space Administration,BOOZ ALLEN HAMILTON INC,3307451.0,"NASA’s DEIA Strategic Plan emphasizes the need to implement a DEIA analytics capability within NASA’s Enterprise Data Platform (EDP) to enable evidence-based awareness, planning, decisions, and assessments of the current and future state of DEIA at NASA. The way forward for NASA’s DEIA analytics capability and the application of it",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80JSC024FA083&modNumber=P00002&idvAgencyID=&idvPIID=80JSC023AA001&contractType=AWARD,3/20/2025,0.0,2025-05-08,8000,80JSC024FA083,P00002,8000,80JSC023AA001,0,01/24/2025,03/05/2024,01/22/2025,01/22/2025,02/20/2024,-1384035.0,1923416.0,-1384035.0,1923416.0,-1384035.0,1923416.0,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC,,17038,8283 GREENSBORO DR,,MC LEAN,VA,221023830,USA,UNITED STATES,(703) 377-0195,(703) 902-3200,VIRGINIA 11,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541330.0,ENGINEERING SERVICES,
